Time (s),Thermal Runaway,Flaming,THC (ppm),Heat Release Rate (kW),CO Flow (L/min),CO2 Flow (L/min),THC Flow (L/min),H2 Flow (L/min),Cell 1 Temperature (C),Cell 2 Temperature (C),Cell 3 Temperature (C),Cell 4 Temperature (C),Cell 5 Temperature (C),Cell 6 Temperature (C),Cell 7 Temperature (C),Cell 8 Temperature (C),Cell 9 Temperature (C)
5522,TRUE,FALSE,3.46574174,5.916879,0.031538335,0.683466944,0.216000296,-4.616598252,512.144,527.178,107.667,540.883,453.276,217.749,105.533,483.719,319.326
5523,TRUE,FALSE,3.45215677,5.836654,0.029190196,0.617621415,0.160239571,-5.919272618,511.627,526.919,106.745,540.742,453.017,217.326,103.934,483.461,319.469
5524,TRUE,FALSE,3.53179323,5.676291,0.054708828,0.236351228,0.139699203,-4.589534839,511.771,527.04,106.215,541.003,452.62,216.509,102.724,483.464,318.13
5525,TRUE,FALSE,3.56212854,5.525275,0.069742074,0.014102355,0.136284768,-2.411389555,511.772,526.641,106.604,541.004,452.103,216.51,102.725,483.324,317.867
5526,TRUE,FALSE,3.50707665,5.419998,0.01130317,1.27511826,0.182563824,-4.586339288,511.631,526.782,106.483,540.488,452.221,214.319,100.859,483.324,319.21
5527,TRUE,FALSE,3.52891799,5.651226,-0.034670311,-0.410834098,0.203448247,1.857843873,511.623,526.376,105.408,540.222,452.095,214.036,98.597,483.058,321.838
5528,TRUE,FALSE,3.49396662,6.626001,0.033180426,-0.558817049,0.203016727,2.160485733,511.247,526.634,105.529,539.964,452.095,214.036,99.93,483.058,326.32
5529,TRUE,FALSE,3.48982524,5.490192,0.046850171,0.707770881,0.144203415,-1.436756423,511.247,526.516,105.142,539.964,451.837,214.311,100.197,482.94,328.31
5530,TRUE,FALSE,3.54055094,5.763686,0.031141491,0.82941132,0.153669934,-8.107433334,510.985,525.997,105.26,539.844,451.834,214.457,100.048,482.937,330.535
5531,TRUE,FALSE,3.52757264,5.918803,-0.086183549,0.792230348,0.205143412,-3.527555683,510.727,525.997,104.727,540.219,451.693,213.759,100.848,482.538,325.263
5532,TRUE,FALSE,3.41303761,6.204263,0.059499074,-0.27613438,0.184827641,-6.250856701,510.728,525.74,104.073,540.22,451.576,213.76,100.995,482.422,326.199
5533,TRUE,FALSE,3.40322469,6.695664,-0.003514479,-0.431403496,0.204025036,-1.642871203,510.985,525.598,104.072,540.477,451.834,213.085,98.86,482.022,324.999
5534,TRUE,FALSE,3.33933589,5.794959,-0.030880206,1.202858697,0.136801282,-1.054479785,510.583,525.337,104.069,540.474,451.313,213.756,97.794,481.901,320.107
5535,TRUE,FALSE,3.26769206,5.689895,-0.037251836,0.5709835,0.102554464,-0.398167792,510.581,525.217,104.334,540.473,451.311,212.805,96.973,481.641,315.352
5536,TRUE,FALSE,3.30037487,5.616246,-0.019351778,0.35014579,0.117370056,-5.247974545,510.322,525.335,103.922,540.613,451.311,212.107,96.708,481.758,320.249
5537,TRUE,FALSE,3.30768189,5.665085,0.042914311,-0.546939828,0.171974848,-5.188910127,510.463,524.959,104.067,540.355,451.429,211.682,95.382,481.5,327.367
5538,TRUE,FALSE,3.26257466,5.468435,0.023415646,1.094819645,0.184155133,-2.614842425,510.205,525.335,104.188,540.473,451.429,209.362,94.586,481.758,324.587
5539,TRUE,FALSE,3.32118766,5.221497,0.017576647,0.382626118,0.172205176,-0.251103465,510.232,525.104,104.362,540.899,451.339,210.489,95.41,481.528,321.451
5540,TRUE,FALSE,3.29837031,4.563374,0.005045495,0.36700507,0.144249969,-3.513847802,510.461,525.591,103.92,540.213,451.168,212.529,96.44,481.24,319.192
5541,TRUE,FALSE,3.25716713,4.363508,0.017707053,-0.801284145,0.113792735,-8.151759912,509.942,525.213,104.451,539.952,450.649,212.527,98.973,481.121,322.21
5542,TRUE,FALSE,3.31277289,4.929263,0.045634934,-0.244210234,0.139423711,-3.246479846,510.06,524.955,105.518,539.694,450.272,211.978,101.251,481.238,320.508
5543,TRUE,FALSE,3.30995046,4.733857,-0.012700091,0.248570971,0.155549646,-2.271112179,510.203,525.074,105.665,539.18,450.133,213.901,102.587,481.122,317.85
5544,TRUE,FALSE,3.24941183,4.920095,-0.092626762,-0.40478756,0.163532946,-0.464784343,509.801,524.814,106.584,539.178,449.755,212.377,102.997,481.238,315.084
5545,TRUE,FALSE,3.2947828,4.353318,0.167926396,0.769494009,0.161350406,-0.567024403,509.942,524.955,106.051,538.803,449.496,211.554,102.051,480.839,319.574
5546,TRUE,FALSE,3.26257466,5.047832,0.019558062,-0.522164945,0.151298588,-3.730549827,509.543,525.073,106.584,538.404,449.237,212.103,103.918,480.839,313.498
5547,TRUE,FALSE,3.22184642,4.005083,0.000307167,1.672861061,0.120993324,-6.417682423,509.545,524.44,107.798,538.007,448.839,214.45,103.12,480.841,314.942
5548,TRUE,FALSE,3.27441854,3.811004,-0.027844024,0.246937652,0.146011883,-2.694059715,509.542,524.438,107.917,538.145,448.577,214.847,103.529,480.838,313.208
5549,TRUE,FALSE,3.27958874,4.039703,0.059420764,0.254166095,0.169975197,-1.712568702,509.402,524.298,108.717,537.371,448.061,217.733,102.051,480.58,309.651
5550,TRUE,FALSE,3.22944332,4.25365,0.021479439,-1.114847562,0.134255341,-3.687666694,509.399,524.036,108.593,536.711,447.799,219.52,103.527,480.718,316.139
5551,TRUE,FALSE,3.27900847,4.673754,-0.065887697,-0.250187794,0.141623891,-2.832275466,509.283,523.663,108.062,536.596,447.425,220.342,101.372,480.579,317.463
5552,TRUE,FALSE,3.25758927,3.367501,0.046659841,-0.116531162,0.120772032,-3.147096895,509.399,523.261,107.527,536.195,446.764,221.832,99.77,480.319,316.668
5553,TRUE,FALSE,3.22619874,3.576491,-0.003520248,0.870585215,0.139653549,-2.84307239,509.139,523.261,107.526,535.936,446.622,220.886,99.502,480.201,319.043
5554,TRUE,FALSE,3.24284348,2.878244,-6.62039E-05,-0.277358742,0.164766624,-1.454602904,508.766,523.404,106.317,535.681,446.366,220.889,98.584,480.462,322.736
5555,TRUE,FALSE,3.23527299,2.887134,0.008732952,-0.278528452,0.164992319,2.102003674,509.024,523.263,106.05,535.939,446.507,221.287,98.972,480.204,321.418
5556,TRUE,FALSE,3.21039801,3.037505,0.053231644,-0.364191011,0.128034069,0.410626771,508.881,523.144,106.048,535.937,446.505,220.465,100.57,479.802,320.242
5557,TRUE,FALSE,3.29058861,3.413814,0.012589979,0.370240841,0.14852687,-1.630699162,508.766,522.888,105.662,535.305,446.107,220.616,103.117,480.462,317.991
5558,TRUE,FALSE,3.29628628,2.79918,-0.055431174,0.490805681,0.135901264,-4.923498978,508.883,522.888,106.195,535.305,446.107,221.014,104.596,479.687,314.41
5559,TRUE,FALSE,3.2628912,2.290064,-0.060308218,-0.327471252,0.105932391,-2.102251057,508.77,522.751,105.787,535.168,445.593,222.385,104.987,479.808,314.678
5560,TRUE,FALSE,3.27816446,2.955901,-0.008857577,-0.007026084,0.171549991,-1.543009142,508.771,522.752,106.322,535.052,445.477,223.629,104.067,479.692,314.944
5561,TRUE,FALSE,3.23028759,2.84072,-0.095212433,0.123829854,0.167296358,-4.55860983,508.631,522.636,106.59,534.913,445.596,223.358,104.602,479.694,312.037
5562,TRUE,FALSE,3.14761749,2.617214,-0.041749083,0.002935815,0.125447938,-2.125396435,508.891,522.754,106.203,534.797,445.221,222.389,104.87,479.295,311.629
5563,TRUE,FALSE,3.19723518,2.667701,-0.046346321,1.452828851,0.12199143,-2.094428276,508.373,522.636,106.057,534.538,444.82,221.99,105.524,479.694,312.037
5564,TRUE,FALSE,3.19193325,2.567591,-0.015953578,1.092658935,0.1228985,1.520042271,508.114,522.753,105.257,534.913,444.702,221.99,104.724,479.553,311.893
5565,TRUE,FALSE,3.13933472,3.028159,0.027057617,-0.391687186,0.140123408,-4.330517964,508.114,522.495,104.99,534.913,444.702,219.106,104.19,479.294,316.268
5566,TRUE,FALSE,3.1804587,2.997272,-0.037576969,0.634346628,0.141193771,-5.000707216,507.995,522.376,104.067,534.911,444.559,217.737,103.655,479.034,312.828
5567,TRUE,FALSE,3.18734332,2.146784,0.076755372,0.124000436,0.136678623,-4.408770594,507.738,522.378,104.457,535.054,444.961,216.222,102.857,479.036,312.686
5568,TRUE,FALSE,3.13097275,2.469133,0.022204283,1.21755427,0.118004341,2.928780576,507.738,522.495,104.99,534.655,444.302,216.919,103.657,479.036,310.835
5569,TRUE,FALSE,3.18206779,2.860382,0.023270808,0.835653484,0.116746734,-4.495317958,507.597,522.119,105.402,534.796,444.561,218.162,102.712,478.777,312.83
5570,TRUE,FALSE,3.15125754,2.349475,0.05157764,1.040700978,0.146589973,-4.726774664,507.479,522.119,106.057,534.397,444.302,219.38,104.457,478.918,311.773
5571,TRUE,FALSE,3.11226932,2.6868,0.04372966,0.768087071,0.138161077,-3.996255409,507.477,521.976,105.399,534.277,444.182,219.377,103.387,478.516,314.558
5572,TRUE,FALSE,3.13244984,2.646351,-0.042788404,1.463322973,0.152593994,-2.150308517,507.08,521.978,105.669,534.021,444.043,220.076,104.069,478.519,317.59
5573,TRUE,FALSE,3.11060743,2.483243,-0.043214545,1.125284483,0.12561188,-1.884495642,507.219,521.977,105.255,534.019,443.783,220.348,103.534,478.258,318.116
5574,TRUE,FALSE,3.03993961,1.537329,0.047532941,0.928320734,0.086746369,-1.272467617,506.959,521.976,106.054,533.62,443.664,221.291,104.721,478.516,315.88
5575,TRUE,FALSE,3.14342331,2.597288,0.10867641,0.001521506,0.129158318,-8.083073074,507.073,521.854,106.195,533.358,443.519,221.287,106.05,478.512,314.554
5576,TRUE,FALSE,3.16476331,2.217036,0.07675001,0.123916418,0.146305532,-9.136333761,506.957,521.597,107.384,533.359,443.52,221.437,107.384,478.254,318.519
5577,TRUE,FALSE,3.12414067,3.103171,0.026808176,0.515221,0.140176383,-7.292735535,506.956,521.596,107.917,533.099,443.26,221.983,106.317,477.877,319.573
5578,TRUE,FALSE,3.18072244,1.41857,0.046669378,0.355153266,0.11209531,-3.932128458,506.557,521.456,107.53,533.241,443.402,222.531,105.13,478.254,326.309
5579,TRUE,FALSE,3.18768626,1.697459,0.018244418,5.748436741,0.10303669,-7.437078271,506.7,521.458,107.532,532.586,443.145,223.354,105.132,478.139,325.663
5580,TRUE,FALSE,3.17019751,1.377709,0.008031792,5.722797721,0.11379919,-5.42051983,506.559,521.341,108.065,532.844,443.145,223.901,106.053,477.88,324.201
5581,TRUE,FALSE,3.23200202,1.719272,-0.030031013,6.283757268,0.148982251,-2.384699135,506.3,521.458,108.598,532.445,442.628,224.995,107.532,477.88,319.048
5582,TRUE,FALSE,3.23471912,2.556163,0.027075655,8.381467972,0.151597584,-6.245724697,506.301,521.201,107.92,532.329,442.629,225.543,106.587,477.74,321.039
5583,TRUE,FALSE,3.19628557,2.456439,-0.041902202,5.207075578,0.131614354,-2.682280658,506.043,521.201,107.92,531.93,442.229,224.722,105.521,477.623,320.368
5584,TRUE,FALSE,3.23015559,1.352627,0.084061279,6.086672593,0.113866619,-9.085256759,506.297,520.939,108.062,531.809,441.966,225.688,104.183,477.619,324.462
5585,TRUE,FALSE,3.22654168,2.150326,0.009372537,7.126635129,0.11307447,-3.406380999,506.043,520.684,107.799,531.813,442.111,224.324,103.921,477.623,320.104
5586,TRUE,FALSE,3.20127123,1.901675,0.006876362,6.901898111,0.123318512,-3.863449882,505.778,520.796,108.327,531.549,441.964,224.716,104.182,477.358,319.187
5587,TRUE,FALSE,3.28934886,1.694537,0.000922241,6.047097054,0.125625929,-4.758284058,505.783,520.425,108.065,531.812,441.71,223.752,105.786,477.481,316.528
5588,TRUE,FALSE,3.284284,1.999133,-0.029601317,5.998618555,0.153713193,-7.076557923,505.924,520.166,108.065,531.413,441.451,224.05,106.732,477.363,318.377
5589,TRUE,FALSE,3.26312854,2.070263,0.05128279,-0.93300684,0.165076853,-4.170948328,505.925,520.167,106.587,531.554,441.193,221.167,105.399,477.481,317.467
5590,TRUE,FALSE,3.29699856,0.8501572,-0.040500981,-0.143151921,0.165392827,-2.458199982,505.67,520.171,106.324,531.417,441.456,220.077,104.991,477.109,318.79
5591,TRUE,FALSE,3.26579284,1.335919,0.076755691,0.872331987,0.145247567,-8.70257367,506.187,520.289,105.258,531.417,441.715,219.381,102.446,476.851,322.888
5592,TRUE,FALSE,3.24846222,1.341137,-0.036217358,0.24750239,0.144741426,-7.058128536,505.792,519.777,104.196,531.422,441.46,220.206,99.13,476.973,323.276
5593,TRUE,FALSE,3.34141992,0.6690664,0.0461248,-0.600927511,0.136696367,-2.883104963,506.052,519.778,104.876,531.165,441.461,220.207,100.052,476.856,323.014
5594,TRUE,FALSE,3.34904321,0.76899,0.05015582,1.643659557,0.194175905,-2.89978455,505.937,519.781,104.733,531.567,441.346,219.39,100.734,476.859,323.544
5595,TRUE,FALSE,3.30301277,0.9012284,0.025582627,0.012313728,0.114333975,-2.928471213,505.937,519.522,104.346,531.309,441.087,220.086,102.455,476.977,318.798
5596,TRUE,FALSE,3.35722038,0.9807842,-0.034660831,-0.129736819,0.152194631,-3.611152218,505.797,519.664,103.813,531.31,440.806,219.664,100.735,476.719,319.734
5597,TRUE,FALSE,3.35194485,0.6236281,0.029721788,0.124078019,0.144204689,-4.152834116,505.542,519.668,103.405,530.797,440.692,217.605,98.872,476.464,319.738
5598,TRUE,FALSE,3.30776083,0.4515062,-0.081239655,0.258186316,0.186614157,-3.812393394,505.172,519.533,102.732,530.92,440.556,216.791,97.67,476.987,320.535
5599,TRUE,FALSE,3.3723091,0.9903838,0.017020382,-0.006742308,0.182528513,-3.539790145,505.544,519.153,103.407,530.916,440.293,217.607,99.141,476.466,316.957
5600,TRUE,FALSE,3.37798037,0.4039631,-0.088279454,1.10639841,0.1496746,-2.715556756,505.425,519.41,103.938,530.539,440.032,216.387,99.139,476.347,312.845
5601,TRUE,FALSE,3.37652942,0.1201708,0.005299968,-0.743507169,0.152006935,-8.510590753,505.168,518.754,103.674,530.4,440.034,215.419,98.995,476.208,309.265
5602,TRUE,FALSE,3.46455452,0.3431019,-0.056981685,1.477753075,0.159858814,-8.654338585,504.912,518.639,103.677,531.06,439.519,213.651,97.404,476.21,313.234
5603,TRUE,FALSE,3.47252102,0.3687476,0.025845861,0.123873549,0.190979321,-4.421065744,504.913,518.758,104.09,530.662,439.402,213.927,96.73,475.953,313.788
5604,TRUE,FALSE,3.41926276,1.202962,-0.062486304,-0.154492612,0.198281877,-3.765310212,504.915,518.642,103.946,530.547,439.404,213.105,96.202,475.955,317.228
5605,TRUE,FALSE,3.4523941,1.085982,0.045333488,-0.860814039,0.159340483,-3.833246626,504.657,518.642,103.68,530.664,439.263,211.309,96.732,475.837,317.876
5606,TRUE,FALSE,3.42709725,1.037273,-0.027041737,0.002037229,0.161002134,-3.056096088,504.775,518.502,101.935,530.548,439.005,210.611,93.431,475.956,314.32
5607,TRUE,FALSE,3.31039873,0.2654905,-0.00127569,1.238633816,0.104891396,-8.07225401,504.399,518.502,101.281,530.407,439.146,209.663,93.021,476.097,316.964
5608,TRUE,FALSE,3.30301277,0.282364,0.076765513,-0.704480319,0.126126251,-6.890918421,504.516,518.384,100.48,530.406,438.886,208.015,91.02,475.579,322.909
5609,TRUE,FALSE,3.25445003,0.6408276,0.01275017,1.004164788,0.143273314,-10.30680624,504.399,517.986,99.269,531.064,438.887,204.697,89.309,475.697,321.712
5610,TRUE,FALSE,3.21034548,1.745446,-0.001310529,-0.151660423,0.16720022,-8.191934068,504.399,517.986,98.736,531.322,439.005,203.474,88.779,475.697,314.056
5611,TRUE,FALSE,3.23403324,1.548535,-0.025500808,-0.148638786,0.165741964,-10.82337629,504.658,517.986,98.881,531.58,439.264,203.324,88.104,475.439,314.44
5612,TRUE,FALSE,3.22458966,1.368896,0.121653746,-0.704500361,0.117389544,-7.497099012,504.26,518.129,99.004,531.183,439.407,205.123,91.167,475.44,317.351
5613,TRUE,FALSE,3.15835336,0.3204784,0.069681288,1.716735418,0.096223756,-4.259500319,504.26,517.87,99.95,531.066,438.747,206.645,91.962,475.182,318.143
5614,TRUE,FALSE,3.19106284,1.089441,-0.002360634,-0.127942303,0.130049753,-2.966879124,504.26,517.87,100.604,530.925,438.63,207.194,91.962,475.182,320.923
5615,TRUE,FALSE,3.17563144,0.4831363,0.126148084,-0.003326625,0.14750917,-5.832180447,503.861,517.871,100.751,530.41,438.489,209.391,93.024,475.183,316.438
5616,TRUE,FALSE,3.10562177,0.7229177,-0.047483433,0.377845303,0.13807175,-10.45545387,503.999,517.727,100.869,530.149,438.486,211.16,93.286,474.921,311.796
5617,TRUE,FALSE,3.1854969,1.33299,0.001025951,6.15296545,0.151898143,-5.052612276,503.86,517.87,101.404,529.517,438.371,210.338,94.493,474.782,310.211
5618,TRUE,FALSE,3.19517782,1.152889,-0.097271349,5.458568817,0.099662823,2.107580538,503.601,517.986,101.402,529.257,438.11,210.761,95.022,474.522,314.32
5619,TRUE,FALSE,3.20375073,1.360347,-0.021001844,6.118223561,0.112825426,-4.644011169,503.74,518.126,101.668,528.998,437.967,211.433,97.672,474.662,312.973
5620,TRUE,FALSE,3.29019288,1.526988,0.043137661,7.507992218,0.167078829,-4.280083201,503.48,517.724,102.465,528.854,437.705,210.332,98.344,474.918,317.489
5621,TRUE,FALSE,3.28845179,2.094561,0.051744292,5.577944491,0.160848766,-0.644237214,503.48,517.982,103.022,528.854,437.588,210.482,99.41,475.035,321.852
5622,TRUE,FALSE,3.24194667,1.208748,0.076757336,-0.129666957,0.138548508,-6.781370587,503.225,517.726,103.825,528.74,437.19,211.159,100.068,474.779,328.71
5623,TRUE,FALSE,3.22915318,1.548683,-0.04551291,0.964845575,0.123140267,-4.240608441,502.826,517.607,103.944,528.222,436.811,212.953,98.345,475.177,332.011
5624,TRUE,FALSE,3.18876787,1.785454,0.003808052,0.012700131,0.100837679,-5.388895508,502.711,517.726,103.946,527.965,436.413,211.858,97.817,475.179,337.154
5625,TRUE,FALSE,3.10833887,1.935852,0.100554844,-0.127903543,0.120344194,-5.148149548,502.831,517.73,104.362,527.711,436.558,212.56,97.821,475.3,336.226
5626,TRUE,FALSE,3.17671279,1.714892,0.009043939,-0.146775419,0.155798158,-0.990737816,502.574,517.613,105.283,527.711,436.04,211.862,99.151,475.183,330.176
5627,TRUE,FALSE,3.14722176,2.625815,0.059110219,-0.561426575,0.160358857,-5.63319692,502.575,517.731,104.63,527.712,436.041,212.412,98.473,475.043,333.859
5628,TRUE,FALSE,3.12115983,1.582701,0.048630249,-0.433728855,0.08292364,-4.421276001,502.708,517.864,104.889,527.446,435.633,213.501,98.079,474.776,328.179
5629,TRUE,FALSE,3.1450852,1.74745,-0.063386119,-0.124343383,0.119498009,-5.034147095,502.456,517.471,104.895,527.31,435.521,213.782,98.205,474.665,323.559
5630,TRUE,FALSE,3.12614549,2.237153,0.04732109,0.350228554,0.098513609,-2.564224422,502.715,517.472,104.096,527.053,435.121,214.606,97.555,474.783,323.56
5631,TRUE,FALSE,3.10295773,2.374175,0.060392795,0.000929806,0.126112293,2.140245776,502.571,517.469,104.214,527.191,435.118,214.753,99.802,475.039,319.603
5632,TRUE,FALSE,3.15959338,2.204592,0.015787104,-0.597369813,0.11432565,-5.483969542,502.313,517.092,104.746,526.65,434.717,214.602,102.346,474.779,319.075
5633,TRUE,FALSE,3.15418558,2.430249,0.068303393,0.53159666,0.160120376,-5.284235553,502.193,517.207,104.477,526.53,435.115,215.148,102.61,474.776,312.057
5634,TRUE,FALSE,3.08412337,2.172194,0.006991351,-0.604764223,0.109364163,-8.468776538,502.197,517.093,104.747,526.275,434.859,215.575,103.293,475.039,311.267
5635,TRUE,FALSE,3.12904713,1.633068,0.118681928,1.113820073,0.083553595,-4.419505397,502.057,517.093,105.281,526.393,434.459,215.426,102.881,474.522,312.181
5636,TRUE,FALSE,3.10765299,2.250263,-0.032455468,-0.244071395,0.115659681,-2.58932888,501.942,516.579,105.283,526.019,434.343,215.428,103.949,474.524,312.711
5637,TRUE,FALSE,3.043949,2.600835,-0.005402336,1.2752479,0.126511809,-8.713046699,501.801,516.954,105.016,525.878,434.461,215.851,103.028,474.406,312.856
5638,TRUE,FALSE,3.10847087,2.674449,0.051943068,0.512689822,0.135780565,-5.322626753,501.798,516.693,105.692,525.875,434.34,215.027,102.734,474.262,312.588
5639,TRUE,FALSE,3.09050718,2.72838,-0.021812115,0.008301583,0.103109897,-7.420042448,501.681,516.693,105.692,525.617,434.458,214.752,103.025,474.004,313.237
5640,TRUE,FALSE,3.03595636,2.763984,-1.21336E-05,0.720765089,0.101464061,-3.994915977,501.544,516.696,105.283,525.62,434.084,214.481,103.149,474.406,309.947
5641,TRUE,FALSE,3.05808784,3.091444,0.041240314,-0.100210459,0.075665477,-2.809558371,501.801,516.32,105.283,525.502,434.084,216.522,103.561,474.265,312.856
5642,TRUE,FALSE,3.04458207,2.842916,0.04397144,-0.001849583,0.127177884,-1.856931344,501.424,516.177,104.358,525.1,433.822,215.972,101.813,473.627,312.853
5643,TRUE,FALSE,3.00680827,4.640975,0.02562354,0.914130598,0.134515409,-5.200692484,501.541,516.059,104.358,524.724,433.681,215.301,100.747,473.745,316.434
5644,TRUE,FALSE,3.06373298,4.799107,0.068167011,-0.156122283,0.154768694,-1.521260005,501.285,515.919,105.014,524.843,433.305,215.426,100.748,473.628,317.349
5645,TRUE,FALSE,3.05882652,3.289786,0.090719702,-0.995671314,0.080134605,-4.025517394,501.287,515.545,104.483,524.845,433.166,216.945,100.071,473.489,321.45
5646,TRUE,FALSE,3.03239525,4.025564,-0.057375806,0.003371344,0.110741606,-3.712413386,501.17,515.662,105.016,524.469,432.907,218.188,100.216,473.489,318.55
5647,TRUE,FALSE,3.10372254,3.602709,0.01802041,1.157538959,0.095226241,-4.806989274,501.171,515.405,105.817,524.329,432.648,217.07,100.072,473.49,313.794
5648,TRUE,FALSE,3.08277828,4.480765,0.05835421,0.400198685,0.168855243,-3.542818176,501.172,515.664,105.018,524.213,432.649,215.704,99.418,473.632,307.834
5649,TRUE,FALSE,3.049172,4.034967,-0.004697354,1.016369872,0.123981423,2.771539456,500.913,515.264,105.162,524.071,432.79,215.155,99.272,473.631,307.16
5650,TRUE,FALSE,3.10976342,4.892123,0.059437463,0.525270094,0.148258214,-8.668404046,500.912,515.145,106.082,523.694,432.271,215.851,99.416,472.972,312.062
5651,TRUE,FALSE,3.09375149,4.147333,-0.059514503,0.502043297,0.123617709,-3.203927866,500.774,514.888,106.618,523.555,432.013,216.524,100.485,473.374,314.588
5652,TRUE,FALSE,3.03294939,3.791833,0.016661352,-0.116099024,0.095140407,-6.334926571,500.914,514.888,106.884,523.438,432.013,215.156,102.085,473.233,315.646
5653,TRUE,FALSE,3.09765554,4.270871,0.029020711,-0.62399966,0.120194418,-6.695097779,500.774,514.63,106.884,523.696,432.131,213.385,102.206,473.115,314.588
5654,TRUE,FALSE,3.11453788,4.406103,0.003942469,1.635016533,0.128311214,-6.681718837,500.516,514.747,106.23,523.297,431.872,212.836,101.285,473.374,312.978
5655,TRUE,FALSE,3.06914051,4.125261,-0.00534342,0.1239535,0.129297257,-9.921810796,500.518,514.491,105.432,523.181,431.356,211.59,98.741,472.976,314.711
5656,TRUE,FALSE,3.11812539,3.459815,0.055129824,0.573417832,0.088576161,-3.509189648,500.519,514.233,104.633,522.924,430.98,211.441,96.089,473.118,314.327
5657,TRUE,FALSE,3.08731514,3.619631,-0.021147517,-0.345709922,0.100431152,-1.873067733,500.261,514.232,103.687,522.782,430.838,210.617,95.678,473.376,312.98
5658,TRUE,FALSE,3.04036175,4.958599,0.037172008,0.12406684,0.109858781,-4.982930836,500.264,514.117,102.211,522.926,430.723,208.025,93.705,472.979,314.713
5659,TRUE,FALSE,3.09129839,4.953824,0.027902816,1.644634712,0.127891417,-0.476618897,500.264,514.235,101.823,523.043,430.841,208.15,93.97,472.861,313.92
5660,TRUE,FALSE,3.07380937,4.808985,-0.063860606,-0.529701303,0.132837959,-6.644842866,500.151,513.98,102.894,522.93,430.844,207.33,93.178,473.382,318.681
5661,TRUE,FALSE,3.02353221,5.101857,-0.006874404,0.123904844,0.130587906,2.167741185,500.145,513.974,102.888,523.041,430.98,206.925,94.498,472.718,325.434
5662,TRUE,FALSE,3.07431071,4.89399,0.020664156,0.624815644,0.121441343,-1.39581941,500.005,513.716,103.421,522.666,430.839,205.827,95.679,473.235,320.137
5663,TRUE,FALSE,3.08045692,4.191639,-0.0162964,0.124088251,0.111447958,-0.284701019,500.001,513.712,102.472,522.662,430.717,205.523,95.82,472.973,318.288
5664,TRUE,FALSE,3.01588251,4.268443,-0.029839337,0.600031029,0.0967845,2.440206535,499.89,513.718,102.211,522.409,430.464,206.503,95.296,472.861,310.747
5665,TRUE,FALSE,3.06681915,4.126226,0.027358485,1.023466252,0.129038134,-1.272962364,499.888,513.857,101.554,522.266,430.321,206.925,96.619,472.718,309.543
5666,TRUE,FALSE,3.02102631,4.493058,-0.048109687,0.772544877,0.1295753,-6.072945105,499.749,513.718,101.023,522.01,430.582,207.476,97.296,472.603,307.165
5667,TRUE,FALSE,2.97547081,4.644841,0.004627549,0.999720822,0.108444059,-0.169569,499.632,513.859,101.144,521.892,430.063,205.954,96.886,472.72,308.896
5668,TRUE,FALSE,3.01055391,4.239863,0.02021681,-0.257171504,0.116731551,-2.68798638,499.75,513.342,101.945,521.753,430.465,205.256,97.948,472.463,307.96
5669,TRUE,FALSE,3.0200767,4.470067,-0.026926402,0.01084136,0.087993515,0.21027571,499.633,513.201,102.891,521.377,430.206,204.981,100.345,472.721,310.484
5670,TRUE,FALSE,3.01303368,4.929387,-0.020975293,0.509417571,0.121070384,-0.450387155,499.493,513.201,103.836,521.494,429.947,203.06,101.824,472.604,310.748
5671,TRUE,FALSE,3.07022213,5.696591,0.012198972,0.247854855,0.12457564,-1.056968827,499.116,512.822,103.954,521.374,430.203,202.932,101.676,472.601,306.106
5672,TRUE,FALSE,3.08871329,5.399003,-0.053699079,0.603417435,0.107454097,-3.009250204,499.118,513.2,103.956,521.235,429.804,205.529,101.678,472.462,304.374
5673,TRUE,FALSE,3.03801399,5.302616,0.026209725,-0.143654988,0.134075462,-3.29163103,499.233,512.94,104.366,520.834,429.684,207.748,103.033,472.46,305.962
5674,TRUE,FALSE,3.10633404,4.977825,0.084452062,-0.619339327,0.11895324,-3.555568979,498.607,512.687,105.293,520.84,429.289,207.754,103.839,472.348,309.285
5675,TRUE,FALSE,3.08061506,5.350649,-0.03051578,1.244139397,0.165416942,-3.320484796,498.715,512.42,106.084,520.831,428.879,204.975,103.03,472.715,309.949
5676,TRUE,FALSE,3.06642341,4.245839,0.069737968,0.684624208,0.083799879,-0.064375081,498.86,512.566,106.768,520.577,429.026,204.431,102.623,472.085,308.896
5677,TRUE,FALSE,3.13490293,5.527554,-0.012264723,0.247978283,0.132683897,-3.751935186,498.601,512.164,107.954,520.458,428.882,206.226,102.209,472.342,309.688
5678,TRUE,FALSE,3.1295482,4.774376,-0.021194166,-0.313017039,0.081074906,-6.564992675,498.598,512.044,109.042,520.197,428.62,206.647,104.218,472.081,306.896
5679,TRUE,FALSE,3.06423405,4.85133,-0.010513819,-0.747137833,0.117038612,-7.075957378,498.46,511.904,109.844,520.199,428.763,204.578,101.287,471.824,311.129
5680,TRUE,FALSE,3.11277039,4.297758,0.035371278,0.448806964,0.073679293,-3.218177571,498.46,511.904,111.3,519.541,428.622,204.304,101.141,471.565,309.687
5681,TRUE,FALSE,3.1077586,5.151539,-0.02820313,-0.256337051,0.127515326,-3.339628835,498.065,511.649,110.647,519.802,428.106,206.228,101.823,471.686,315.915
